index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
317563,562,6,08/03/2014,2805,1,0,0,0,16139.197
514022,559,2,28/05/2013,903,1,1,0,0,8570.721
480642,259,7,16/11/2014,2878,1,0,0,0,13590.329
117428,821,3,01/05/2013,0,0,1,a,0,-43.60469
55786,616,1,03/11/2014,1113,1,1,0,0,11660.391
510150,1077,6,13/04/2013,346,1,0,0,0,3154.9934
213628,1062,2,25/02/2014,454,1,0,0,0,4120.5903
132181,653,6,16/05/2015,371,1,0,0,0,3518.543
561048,799,1,06/05/2013,802,1,0,0,0,6318.0664
114167,242,3,22/07/2015,262,1,0,0,0,3216.7046
557380,421,7,13/07/2014,0,0,0,0,0,10.349747
347136,507,6,25/01/2014,650,1,0,0,0,6077.9897
595128,605,4,11/12/2014,504,1,0,0,0,5099.222
498642,835,1,19/05/2014,807,1,1,0,0,8738.803
564923,695,5,10/04/2015,471,1,0,0,1,4677.4326
301624,658,6,13/04/2013,434,1,0,0,0,4118.048
546544,842,2,25/06/2013,952,1,0,0,0,7135.423
389685,115,5,22/05/2015,609,1,1,0,0,6290.817
278094,989,4,23/07/2015,576,1,0,0,0,5492.0674
242022,594,2,22/04/2014,522,1,0,0,1,4740.3687
491835,87,6,31/08/2013,350,1,0,0,0,3231.773
586417,996,2,07/07/2015,578,1,0,0,0,5461.705
683351,947,1,23/12/2013,1836,1,0,0,1,17315.938
660269,938,6,13/06/2015,814,1,0,0,0,7652.4277
132142,773,5,19/04/2013,896,1,0,0,0,7187.844
648173,1114,3,01/01/2014,0,0,0,a,1,30.150614
460005,339,5,27/02/2015,627,1,0,0,0,5979.7397
597342,531,5,30/05/2014,662,1,0,0,1,6801.5796
681140,833,3,20/03/2013,487,1,1,0,1,4924.5366
154263,1040,7,05/07/2015,0,0,0,0,0,-7.5698123
427741,1049,7,06/04/2014,0,0,0,0,0,-28.23374
28082,1041,6,13/06/2015,614,1,0,0,0,6108.3
50270,988,4,28/03/2013,893,1,1,0,1,9243.345
287928,734,3,22/10/2014,504,1,1,0,0,5271.791
503346,308,6,25/01/2014,712,1,0,0,0,6445.0825
519596,998,1,05/08/2013,528,1,0,0,1,4983.3594
9055,147,6,21/06/2014,897,1,0,0,0,7572.9795
47832,71,1,22/06/2015,646,1,0,0,0,5957.331
433706,994,7,02/06/2013,0,0,0,0,0,-8.878964
489485,622,2,25/03/2014,385,1,0,0,0,3801.4814
4181,321,6,28/12/2013,773,1,0,0,0,7142.4707
93778,899,3,22/04/2015,517,1,0,0,0,4678.014
464142,740,3,13/02/2013,374,1,0,0,0,3590.9495
325657,696,5,12/07/2013,929,1,0,0,1,7500.9893
564984,191,7,13/04/2014,0,0,0,0,0,4.1109366
388525,102,7,14/04/2013,0,0,0,0,0,-5.1219583
196626,729,2,12/05/2015,1066,1,0,0,0,8269.333
345713,791,1,10/11/2014,1048,1,1,0,0,9989.8125
28143,224,7,23/11/2014,0,0,0,0,0,-17.174936
325725,521,2,30/04/2013,543,1,1,0,0,6277.665
353320,505,6,23/05/2015,479,1,0,0,0,4817.0083
209249,119,3,18/03/2015,741,1,1,0,0,7390.715
265196,814,4,14/05/2015,0,0,0,a,0,-2.6476772
173866,182,2,19/05/2015,460,1,1,0,0,5717.1943
48675,79,5,20/12/2013,806,1,1,0,0,8887.357
604263,396,4,02/04/2015,1539,1,1,0,1,13681.684
489438,26,3,15/04/2015,508,1,1,0,0,5852.3794
313167,99,2,09/06/2015,474,1,0,0,0,4751.2866
630493,905,5,24/05/2013,1381,1,0,0,0,9454.452
624827,321,2,01/01/2013,0,0,0,a,1,-0.3584416
43853,852,3,03/12/2014,693,1,1,0,0,7781.131
308103,955,5,10/07/2015,459,1,0,0,1,4281.6514
289851,384,3,27/02/2013,823,1,0,0,0,6646.352
297259,342,7,26/05/2013,0,0,0,0,0,3.3664186
574822,826,6,07/12/2013,535,1,0,0,0,5549.83
333086,409,4,06/11/2014,555,1,1,0,0,5816.8354
217945,63,2,14/10/2014,464,1,0,0,1,4200.085
36248,717,1,11/03/2013,533,1,0,0,0,4757.6787
180772,55,5,11/07/2014,493,1,0,0,0,4769.564
285250,64,3,28/08/2013,710,1,1,0,1,7181.831
477346,101,7,08/12/2013,0,0,0,0,0,-7.448684
33613,780,3,07/08/2013,694,1,0,0,1,5938.6826
431168,487,5,10/07/2015,688,1,0,0,0,6424.0337
595349,1002,4,19/06/2014,786,1,1,0,0,7503.323
3496,127,1,14/10/2013,529,1,0,0,0,4781.913
546584,602,7,19/01/2014,0,0,0,0,0,17.651627
503673,698,2,09/09/2014,1849,1,0,0,0,12585.44
10393,889,2,27/05/2014,437,1,0,0,0,4395.726
60167,660,3,04/09/2013,453,1,0,0,1,4444.8706
425128,19,4,12/12/2013,621,1,0,0,0,5852.61
242653,897,4,02/07/2015,314,1,1,0,0,3945.1338
280378,230,1,07/07/2014,988,1,0,0,0,7826.5566
697484,483,6,07/02/2015,212,1,0,0,0,1943.0059
11961,944,2,29/04/2014,1187,1,1,0,0,10900.489
228722,253,7,01/09/2013,0,0,0,0,0,-26.355532
351227,241,6,14/06/2014,740,1,0,0,0,6739.4805
30640,677,5,09/05/2014,710,1,1,0,0,7176.49
94228,930,3,08/07/2015,946,1,0,0,1,7741.729
583986,798,5,05/06/2015,934,1,1,0,0,9242.828
706918,883,2,28/01/2014,518,1,0,0,0,4479.6978
678582,185,1,25/02/2013,439,1,0,0,0,4065.7935
280,995,4,19/02/2015,759,1,1,0,1,7416.509
679688,836,2,30/04/2013,989,1,1,0,0,9947.824
229307,303,3,14/08/2013,827,1,1,0,1,8009.26
389930,40,5,08/05/2015,588,1,1,0,0,6412.6714
352639,245,3,23/01/2013,830,1,1,0,0,7642.209
40482,604,4,11/04/2013,622,1,1,0,0,6078.432
585351,86,6,24/01/2015,312,1,0,0,0,2891.6025
106538,414,6,04/07/2015,596,1,0,0,0,5914.3745
345356,439,3,04/03/2015,893,1,1,0,0,8559.554
7742,141,2,18/03/2014,638,1,1,0,0,6797.56
444914,1008,5,14/11/2014,725,1,1,0,0,7031.9805
482410,1027,3,14/08/2013,1995,1,1,0,1,14883.5205
268528,625,6,13/04/2013,456,1,0,0,0,4233.91
592829,731,2,21/01/2014,1065,1,1,0,0,9448.918
21270,805,7,31/05/2015,0,0,0,0,0,-9.362787
88797,143,3,05/06/2013,576,1,1,0,0,5935.6357
17128,655,7,21/09/2014,0,0,0,0,0,-38.328472
586647,1026,5,18/10/2013,1168,1,0,0,0,8623.732
658584,362,6,07/06/2014,1009,1,0,0,0,8050.4155
513421,1064,5,11/01/2013,1200,1,1,0,0,10024.881
172442,157,3,20/11/2013,1038,1,1,0,0,9229.15
43533,603,2,08/04/2014,899,1,0,0,0,7086.286
197240,251,4,20/11/2014,2245,1,0,0,0,13507.014
479118,320,1,27/10/2014,2037,1,0,0,0,12514.892
595624,867,4,19/02/2015,401,1,1,0,0,4740.81
274292,330,4,25/09/2014,373,1,0,0,0,3625.4185
137373,327,1,20/05/2013,0,0,0,a,0,-36.1471
23157,363,6,21/03/2015,791,1,0,0,0,7168.032
370764,645,3,23/10/2013,1236,1,1,0,0,9607.907
638823,139,7,26/05/2013,0,0,0,0,0,3.3664186
200336,209,2,10/02/2015,521,1,0,0,0,4819.908
310395,916,6,25/01/2014,653,1,0,0,0,6077.9897
569023,551,3,18/06/2014,942,1,1,0,0,8434.8955
407152,968,5,10/10/2014,1005,1,1,0,0,8835.816
441383,738,7,28/07/2013,0,0,0,0,0,45.11376
618985,1037,5,12/12/2014,631,1,0,0,0,6093.7764
42210,166,4,11/07/2013,778,1,0,0,0,6263.832
336387,962,2,28/05/2013,1101,1,1,0,0,9746.324
80997,171,5,19/07/2013,943,1,1,0,0,8457.669
434738,827,7,28/07/2013,0,0,0,0,0,45.11376
378712,422,7,26/01/2014,0,0,0,0,0,-6.6453366
208314,570,1,30/12/2013,928,1,0,0,1,8808.728
419598,625,5,08/02/2013,646,1,1,0,0,6409.3916
3676,322,7,10/08/2014,0,0,0,0,0,18.86215
450717,915,3,21/01/2015,353,1,0,0,0,3588.0388
427173,696,1,06/05/2013,1026,1,0,0,1,7803.3804
133,859,3,09/01/2013,669,1,1,0,0,6551.0215
564699,373,6,08/02/2014,356,1,0,0,0,3225.938
315324,981,4,11/06/2015,665,1,0,0,0,6012.344
153194,312,1,20/05/2013,0,0,0,a,0,-36.1471
23548,910,3,25/03/2015,438,1,0,0,0,4367.1177
317032,973,7,03/03/2013,0,0,0,0,0,12.969462
511911,1078,4,28/11/2013,427,1,0,0,0,4481.715
668831,7,3,22/01/2014,822,1,1,0,0,7766.6343
413672,948,7,28/09/2014,2113,1,0,0,0,11229.545
324092,359,7,22/09/2013,0,0,0,0,0,-15.427065
504208,452,7,07/07/2013,0,0,0,0,0,-30.855417
323216,37,1,27/07/2015,882,1,1,0,1,9791.007
155816,380,4,05/09/2013,1151,1,0,0,0,8166.5273
447613,1073,5,09/05/2014,940,1,1,0,0,8650.636
350698,136,1,24/06/2013,303,1,0,0,0,3281.1853
274979,945,6,19/07/2014,308,1,0,0,0,2864.4941
383039,510,6,15/03/2014,528,1,0,0,0,5218.5923
424843,1040,3,20/03/2013,745,1,1,0,0,7094.1445
120463,930,5,02/05/2014,1625,1,1,0,0,13840.89
224561,436,1,02/09/2013,609,1,0,0,0,5400.0938
379971,440,3,22/01/2014,615,1,1,0,0,6442.7354
291830,729,7,24/08/2014,0,0,0,0,0,-19.235113
446888,464,5,27/03/2015,1147,1,0,0,0,9177.488
572618,940,2,29/10/2013,709,1,0,0,1,5679.3423
473389,668,5,08/08/2014,1106,1,1,0,1,9215.709
100646,834,7,10/08/2014,0,0,0,0,0,18.86215
38841,962,6,06/12/2014,743,1,0,0,0,7165.6733
435452,487,2,11/11/2014,651,1,1,0,0,6746.177
446808,452,6,27/09/2014,259,1,0,0,0,2193.0718
112901,116,4,23/05/2013,769,1,0,0,0,6132.2197
452321,138,4,06/02/2014,931,1,1,0,0,8306.138
510163,523,5,29/05/2015,1595,1,0,0,0,12848.741
118906,48,6,21/02/2015,249,1,0,0,0,2269.6323
158400,312,1,15/06/2015,688,1,1,0,0,8154.467
534202,761,1,18/03/2013,1205,1,1,0,0,11462.654
79026,155,6,21/06/2014,611,1,0,0,0,5852.44
297004,188,4,05/09/2013,315,1,0,0,0,3115.1018
55042,728,7,12/04/2015,0,0,0,0,0,-8.486731
264032,886,7,28/09/2014,0,0,0,0,0,-0.00040483475
308251,951,3,13/08/2014,591,1,0,0,1,5191.863
667603,196,3,11/02/2015,655,1,0,0,0,5761.069
33638,485,7,14/07/2013,0,0,0,0,0,17.420488
551505,678,3,10/04/2013,763,1,1,0,0,7191.536
157242,585,4,27/03/2014,922,1,0,0,0,6796.4917
186360,767,4,15/08/2013,721,1,1,0,0,6509.343
554418,698,1,03/06/2013,2330,1,1,0,0,19219.021
185051,447,2,03/06/2014,678,1,1,0,0,7419.191
255652,58,7,01/03/2015,0,0,0,0,0,14.486419
274851,927,5,17/04/2015,906,1,1,0,0,8631.573
469134,863,5,13/09/2013,1187,1,1,0,0,9819.715
308985,749,1,24/03/2014,662,1,0,0,0,5470.5576
442708,384,6,11/01/2014,582,1,0,0,0,5628.617
543235,137,6,18/05/2013,823,1,0,0,0,7217.685
35921,597,4,11/04/2013,700,1,1,0,0,6616.7915
651831,295,2,17/09/2013,560,1,0,0,0,4781.419
292315,501,4,06/06/2013,566,1,1,0,0,5798.326
37854,301,5,06/02/2015,662,1,1,0,0,6775.42
377502,1007,5,21/03/2014,819,1,1,0,0,7778.855
53274,252,7,03/05/2015,0,0,0,0,0,-9.37048
684631,659,6,28/02/2015,461,1,0,0,0,4922.2944
221953,971,2,15/04/2014,1274,1,1,0,0,11154.113
392282,607,3,20/05/2015,429,1,1,0,0,5095.087
280744,585,3,28/08/2013,990,1,1,0,0,8585.68
408165,1035,2,16/06/2015,748,1,1,0,0,7981.8657
258356,922,2,18/03/2014,693,1,1,0,0,7162.6626
494227,192,1,01/07/2013,573,1,1,0,0,6805.3145
700995,520,2,12/03/2013,395,1,0,0,0,3746.7144
456375,292,1,22/07/2013,681,1,0,0,1,5633.5474
500126,1073,2,06/01/2015,908,1,1,0,1,8719.893
376072,818,1,03/06/2013,863,1,1,0,0,9163.17
643012,184,7,30/06/2013,0,0,0,0,0,14.228529
514028,382,5,06/03/2015,758,1,1,0,0,7662.9634
591199,418,3,22/01/2014,656,1,1,0,0,6586.3247
137390,333,1,28/01/2013,1157,1,0,0,0,8620.5
518159,427,6,16/03/2013,710,1,0,0,0,6589.2065
360083,510,6,23/11/2013,501,1,0,0,0,4883.9346
394623,203,7,10/02/2013,0,0,0,0,0,24.548157
358427,148,7,28/12/2014,0,0,0,0,0,-47.147896
458923,270,4,10/10/2013,1113,1,1,0,1,9397.72
375980,293,3,17/06/2015,808,1,1,0,0,8228.928
148074,630,2,19/05/2015,886,1,1,0,0,8687.495
90704,1037,6,10/05/2014,814,1,0,0,0,7390.0356
135714,788,7,17/02/2013,0,0,0,0,0,-29.350248
537134,1057,6,22/06/2013,680,1,0,0,0,6289.1284
163271,549,3,06/11/2013,551,1,1,0,0,5955.6895
277166,916,7,30/11/2014,0,0,0,0,0,10.40814
141261,137,7,05/07/2015,0,0,0,0,0,-7.5698123
324208,625,1,05/08/2013,584,1,0,0,1,5445.8823
303806,660,1,11/11/2013,495,1,0,0,0,4737.356
613520,361,2,11/06/2013,442,1,0,0,0,4350.2183
485224,443,7,13/10/2013,0,0,0,0,0,41.790455
71939,54,4,29/05/2014,0,0,0,a,0,-0.3911941
354716,1012,3,27/02/2013,378,1,0,0,0,3726.164
588701,363,7,30/11/2014,0,0,0,0,0,10.40814
253273,966,7,03/11/2013,0,0,0,0,0,33.540688
676214,232,3,23/01/2013,0,0,1,0,0,-15.734611
198182,793,6,17/08/2013,404,1,0,0,0,3693.474
657229,820,1,24/06/2013,1040,1,0,0,0,7765.6973
556940,890,1,04/03/2013,604,1,1,0,0,7083.2593
82753,929,1,25/11/2013,792,1,0,0,0,6785.012
168193,852,6,22/06/2013,308,1,0,0,0,2859.9363
633835,179,5,24/04/2015,817,1,0,0,0,6959.679
632610,373,6,05/10/2013,331,1,0,0,0,3122.9387
386231,923,1,11/08/2014,693,1,0,0,1,5903.807
8758,419,4,21/11/2013,856,1,1,0,0,7893.642
529678,452,1,28/10/2013,319,1,0,0,0,3163.742
483858,952,2,22/01/2013,528,1,1,0,0,5848.2983
426276,281,3,05/06/2013,486,1,1,0,0,5299.722
309375,149,1,18/03/2013,607,1,1,0,0,7026.135
60998,645,5,28/11/2014,1470,1,1,0,0,13414.515
50115,571,5,10/07/2015,559,1,0,0,0,5387.7065
637127,1032,2,16/12/2014,1483,1,1,0,0,14999.601
297631,595,3,17/06/2015,1821,1,1,0,0,13749.82
610061,1037,1,02/03/2015,1023,1,1,0,0,10640.7
532696,49,4,16/01/2014,441,1,0,0,0,4125.619
245460,291,1,24/03/2014,732,1,0,0,0,5849.7993
255852,1040,3,24/04/2013,782,1,1,0,0,6965.5957
615154,245,7,15/12/2013,0,0,0,0,0,-1.4397718
353336,622,1,28/07/2014,465,1,1,0,1,5293.4497
147454,866,6,09/03/2013,510,1,0,0,0,4984.1665
502664,200,6,18/01/2014,855,1,0,0,0,7284.375
644598,347,3,09/04/2014,326,1,0,0,0,3504.3528
163965,448,5,07/03/2014,906,1,1,0,0,8235.2
519637,558,6,12/01/2013,463,1,0,0,0,4415.259
250618,105,3,21/08/2013,367,1,0,0,1,3593.816
344481,391,6,28/12/2013,383,1,0,0,0,3487.5574
370112,656,5,22/11/2013,376,1,1,0,0,4257.154
197944,532,6,07/09/2013,1107,1,0,0,0,8324.14
228611,722,2,30/07/2013,1751,1,1,0,1,14908.606
388986,673,6,01/03/2014,579,1,0,0,0,6027.78
461452,574,2,23/06/2015,493,1,0,0,0,4839.798
348932,162,6,14/03/2015,589,1,0,0,0,5868.674
521180,892,6,02/02/2013,311,1,0,0,0,2905.2979
215569,1049,2,15/04/2014,690,1,1,0,1,7804.0073
492688,1002,3,03/07/2013,620,1,1,0,1,6208.025
115849,117,2,30/04/2013,684,1,1,0,0,7410.393
439235,965,2,11/03/2014,733,1,0,0,0,5839.664
496510,997,2,14/04/2015,407,1,1,0,0,5249.9893
74454,987,4,16/07/2015,880,1,1,0,1,8195.827
108934,1017,5,08/08/2014,934,1,1,0,1,8263.974
150519,112,7,11/08/2013,0,0,0,0,0,-7.968629
471495,461,4,06/06/2013,460,1,1,0,0,4978.268
130235,986,1,21/07/2014,650,1,0,0,1,5761.765
507289,475,2,14/10/2014,824,1,0,0,1,6418.533
408119,126,4,22/01/2015,374,1,0,0,0,3756.061
140504,438,3,11/09/2013,576,1,1,0,0,6065.6255
376387,642,3,23/01/2013,481,1,1,0,0,5203.1484
34294,321,2,09/06/2015,500,1,0,0,0,4896.4355
229288,173,5,26/04/2013,1064,1,1,0,0,8778.505
110708,910,2,05/03/2013,658,1,1,0,0,6828.564
298241,882,7,26/01/2014,0,0,0,0,0,-6.6453366
84673,307,5,18/07/2014,364,1,1,0,0,4415.212
121379,16,2,09/06/2015,898,1,0,0,0,7355.646
447600,816,5,15/05/2015,789,1,0,0,0,7177.4775
633145,653,3,27/02/2013,426,1,0,0,0,4108.7764
509723,699,6,04/07/2015,751,1,0,0,0,6901.233
260673,749,5,01/05/2015,0,0,1,a,0,37.742443
179727,838,7,25/01/2015,0,0,0,0,0,-27.902603
661510,941,5,06/03/2015,580,1,1,0,0,6139.6084
352485,743,3,18/09/2013,357,1,0,0,0,3497.9683
413750,1006,3,21/05/2014,824,1,1,0,0,7746.2017
10812,765,3,23/04/2014,671,1,0,0,1,5608.448
502123,237,2,18/06/2013,620,1,1,0,0,6476.51
192407,246,4,28/02/2013,976,1,0,0,0,8150.4688
545258,736,3,10/06/2015,432,1,0,0,0,4510.083
200384,440,1,05/08/2013,537,1,0,0,1,4988.6426
506946,177,3,31/07/2013,651,1,1,0,1,7175.0845
342209,251,2,19/03/2013,2589,1,1,0,0,16943.766
225957,229,6,10/05/2014,763,1,0,0,0,7067.234
665356,461,4,05/09/2013,325,1,0,0,1,3465.7896
443361,89,6,25/07/2015,461,1,0,0,0,4721.351
140884,911,2,21/05/2013,812,1,0,0,0,6226.6846
186444,673,6,25/04/2015,540,1,0,0,0,5386.213
74948,685,1,10/06/2013,765,1,0,0,0,6282.3965
227141,165,1,07/01/2013,560,1,1,0,0,6877.8447
319406,132,2,03/12/2013,656,1,1,0,0,7805.856
482806,435,5,31/01/2014,410,1,0,0,0,4510.917
580740,247,7,02/03/2014,0,0,0,0,0,3.9717228
139175,125,3,28/08/2013,1654,1,1,0,0,12578.123
438795,1070,6,05/10/2013,941,1,0,0,1,7442.962
122593,644,1,16/02/2015,930,1,1,0,1,10539.971
286946,53,6,02/11/2013,416,1,0,0,0,4067.5527
558123,474,6,15/03/2014,479,1,0,0,0,4647.222
128292,949,4,05/06/2014,551,1,1,0,0,6008.6855
62754,1079,3,10/12/2014,576,1,0,0,0,5547.4604
291491,1034,7,05/10/2014,0,0,0,0,0,19.415506
295909,7,2,09/07/2013,1049,1,0,0,1,7998.2314
315654,128,2,04/06/2013,522,1,1,0,0,5708.269
68509,1025,3,19/02/2014,956,1,1,0,0,8516.873
699911,473,4,21/03/2013,621,1,1,0,0,6186.121
384112,882,1,12/08/2013,997,1,1,0,1,10799.741
130900,891,6,14/02/2015,1284,1,0,0,0,10296.65
280475,21,2,04/03/2014,594,1,1,0,0,6653.286
337091,990,5,30/05/2014,791,1,0,0,1,7695.791
24855,1036,3,03/06/2015,604,1,1,0,0,6709.54
211673,1065,4,18/07/2013,527,1,1,0,0,5945.2075
458665,735,4,14/11/2013,447,1,0,0,0,4365.379
252152,774,2,14/10/2014,678,1,0,0,1,5559.2803
88329,865,4,16/05/2013,632,1,1,0,0,6219.5176
524304,130,2,25/06/2013,557,1,0,0,0,4829.9917
106659,408,1,11/11/2013,452,1,0,0,0,4416.6235
463955,1107,6,14/02/2015,634,1,0,0,0,6282.1445
293028,149,3,14/01/2015,481,1,1,0,0,5427.0244
189310,265,1,11/02/2013,501,1,0,0,0,4628.2627
416725,475,3,08/04/2015,861,1,0,0,1,7270.1772
18940,17,6,07/06/2014,433,1,0,0,0,4208.51
597380,411,4,05/02/2015,681,1,1,0,0,7008.8438
468076,408,7,18/05/2014,0,0,0,0,0,8.282148
238464,649,1,14/07/2014,566,1,1,0,0,6879.014
234060,36,4,19/09/2013,976,1,0,0,0,6876.301
107486,485,5,25/10/2013,445,1,1,0,0,4831.4995
225210,253,5,21/11/2014,550,1,0,0,0,5229.7495
475319,211,7,21/04/2013,0,0,0,0,0,-5.3886724
406756,1063,5,08/03/2013,496,1,1,0,1,4953.128
47044,852,7,14/07/2013,0,0,0,0,1,-41.50603
294328,296,2,12/05/2015,764,1,0,0,0,6644.836
114613,1013,1,11/03/2013,455,1,0,0,0,4336.13
142520,522,2,29/04/2014,672,1,1,0,0,7186.1626
24719,792,6,31/08/2013,558,1,0,0,0,5413.3037
135757,142,3,26/06/2013,539,1,0,0,0,4732.4575
283629,1001,3,03/06/2015,683,1,1,0,0,7377.8423
64514,767,7,17/05/2015,0,0,0,0,0,-13.373972
485134,1055,3,07/08/2013,858,1,0,0,0,6542.1997
111280,69,3,19/06/2013,1041,1,1,0,0,8834.226
587007,599,4,02/04/2015,1263,1,1,0,1,12269.941
667570,852,7,17/02/2013,0,0,0,0,0,-29.350248
298765,444,4,23/07/2015,1225,1,0,0,1,9273.022
698349,969,1,19/08/2013,426,1,0,0,1,4062.9558
211327,669,1,30/12/2013,566,1,0,0,1,5844.8843
449845,457,6,27/07/2013,418,1,0,0,0,4074.2336
34797,482,5,03/07/2015,806,1,1,0,0,8261.21
397934,211,4,17/01/2013,1485,1,0,0,0,10119.696
648593,846,1,14/10/2013,791,1,0,0,0,6343.916
102198,786,1,24/02/2014,572,1,0,0,0,4801.4155
3794,760,4,30/04/2015,1400,1,1,0,0,13110.013
151169,1051,7,20/10/2013,0,0,0,0,0,-7.029814
28792,166,1,20/01/2014,913,1,1,0,0,9805.213
709487,71,1,01/09/2014,890,1,1,0,0,9677.797
464907,670,2,22/04/2014,757,1,0,0,1,6196.753
513939,1080,6,22/03/2014,823,1,0,0,0,7160.4297
536173,465,1,16/12/2013,1044,1,1,0,0,13027.36
226276,37,1,24/02/2014,506,1,0,0,0,4460.8193
587572,589,7,06/10/2013,0,0,0,0,0,13.672285
471719,128,7,07/12/2014,0,0,0,0,0,-13.871989
61813,537,2,07/04/2015,757,1,0,0,1,6801.369
260402,583,5,14/02/2014,509,1,0,0,0,4794.468
679494,102,7,24/05/2015,0,0,0,0,0,-22.998085
551327,216,6,26/10/2013,725,1,0,0,0,6300.2734
128609,653,2,05/11/2013,560,1,1,0,0,6614.0156
516301,630,1,15/04/2013,725,1,0,0,0,5514.4155
153502,203,6,04/05/2013,638,1,0,0,0,6165.9414
20367,1029,7,14/04/2013,0,0,0,0,0,-5.1219583
211766,503,4,05/02/2015,485,1,1,0,1,4991.8506
184803,254,5,07/03/2014,288,1,1,0,0,3398.0164
140209,672,6,04/05/2013,1665,1,0,0,0,11587.388
268187,196,5,16/08/2013,734,1,1,0,1,7123.8325
326052,1050,2,28/07/2015,509,1,1,0,1,5918.049
101050,288,5,31/05/2013,685,1,1,0,1,8054.4624
702541,533,2,18/03/2014,1048,1,1,0,0,9324.279
148967,956,7,31/05/2015,0,0,0,0,0,-9.362787
71963,297,1,25/02/2013,688,1,0,0,0,5441.075
536492,896,1,06/05/2013,1126,1,0,0,0,8441.212
429616,926,3,27/03/2013,651,1,1,0,1,6957.53
235927,602,2,18/06/2013,670,1,1,0,0,6745.8745
473845,607,5,14/11/2014,494,1,1,0,0,5397.279
242140,594,2,14/05/2013,554,1,1,0,0,5956.8115
32816,585,6,12/01/2013,686,1,0,0,0,6154.214
84930,119,2,30/04/2013,861,1,1,0,0,8958.533
398557,636,3,12/02/2014,533,1,0,0,0,4721.518
448738,48,5,27/09/2013,519,1,1,0,0,5486.244
543504,111,5,19/04/2013,601,1,0,0,0,5214.904
619038,330,5,13/12/2013,430,1,0,0,0,4406.189
536919,879,4,11/07/2013,334,1,0,0,0,3526.1523
579295,98,6,07/12/2013,453,1,0,0,0,4598.2407
151454,1102,5,03/01/2014,653,1,0,0,1,6082.405
232644,1081,3,13/02/2013,0,0,0,0,0,-32.365044
538794,743,7,03/03/2013,0,0,0,0,0,12.969462
196517,384,2,20/05/2014,1181,1,1,0,0,10167.823
613905,970,4,19/12/2013,599,1,1,0,0,6664.273
616387,979,7,07/04/2013,0,0,0,0,0,-9.653338
652808,34,1,29/06/2015,1255,1,1,0,0,13307.783
20313,1086,7,07/12/2014,0,0,0,0,0,-13.871989
702786,18,4,04/07/2013,709,1,1,0,0,7032.754
138165,802,4,19/09/2013,433,1,0,0,0,4018.4358
175588,947,7,17/11/2013,0,0,0,0,0,15.762744
384985,457,7,22/03/2015,0,0,0,0,0,9.815772
142424,100,7,04/08/2013,0,0,0,0,0,-33.742794
598515,272,2,17/06/2014,748,1,1,0,0,7579.103
177237,834,7,24/11/2013,0,0,0,0,0,-5.1856265
179399,166,3,08/07/2015,741,1,0,0,1,6676.6113
583122,458,7,30/06/2013,0,0,0,0,0,14.228529
330440,140,4,01/05/2014,0,0,1,a,0,35.905136
332223,996,3,11/12/2013,649,1,0,0,0,6408.7363
407891,866,6,04/04/2015,725,1,0,0,1,7298.9507
611548,789,4,13/03/2014,482,1,0,0,0,4360.2026
593722,520,5,04/07/2014,440,1,1,0,0,4876.2114
131236,908,6,25/07/2015,199,1,0,0,0,2071.2947
524955,552,1,18/02/2013,993,1,1,0,0,10155.732
93020,599,2,19/08/2014,900,1,1,0,1,8561.395
632627,200,5,10/07/2015,928,1,0,0,1,7884.1055
112251,966,3,30/10/2013,603,1,0,0,1,5417.171
291530,978,4,19/09/2013,796,1,0,0,0,5883.0264
379679,477,1,03/03/2014,604,1,1,0,1,7270.6
646526,190,4,26/06/2014,584,1,0,0,0,5145.921
63738,437,7,22/02/2015,0,0,0,0,0,1.4668319
404329,184,3,17/12/2014,646,1,1,0,0,7804.2095
689035,234,3,11/03/2015,755,1,0,0,0,6183.346
336047,825,4,21/02/2013,507,1,1,0,0,5258.6753
412678,182,6,20/09/2014,459,1,0,0,0,4161.729
444311,322,2,24/02/2015,537,1,0,0,0,4865.832
132997,183,1,18/05/2015,853,1,1,0,0,9330.999
133999,710,6,25/07/2015,426,1,0,0,0,4287.2803
300228,1003,1,10/06/2013,903,1,0,0,0,7219.9307
237744,1096,1,08/06/2015,666,1,0,0,0,6189.5073
104532,847,7,27/07/2014,0,0,0,0,0,-22.581272
564861,127,3,26/03/2014,539,1,0,0,0,4729.2344
513513,649,2,24/02/2015,341,1,0,0,0,3537.1824
645658,493,3,11/03/2015,792,1,0,0,0,6451.9956
333969,828,4,05/09/2013,523,1,0,0,0,4550.8926
495089,633,1,17/03/2014,544,1,1,0,0,6288.576
501410,1072,5,29/05/2015,716,1,0,0,0,7132.24
351435,702,3,30/10/2013,363,1,0,0,1,3827.275
367029,229,6,24/05/2014,689,1,0,0,0,6383.1196
172874,389,3,04/02/2015,1379,1,1,0,0,11581.863
220194,566,2,19/11/2013,610,1,1,0,0,6631.41
337707,352,5,23/01/2015,619,1,0,0,0,5599.3096
377540,652,2,24/06/2014,534,1,0,0,0,4787.551
139527,895,6,29/11/2014,1000,1,0,0,0,9397.896
624409,1100,1,21/07/2014,406,1,0,0,1,3931.15
436778,81,2,01/01/2013,0,0,0,a,1,-0.3584416
658630,562,5,27/09/2013,3112,1,1,0,0,18462.766
466799,486,2,23/07/2013,337,1,0,0,1,3229.636
